Rank,Name,Team,Pos,Underdog,Sleeper,Sleeper
84,Jaylen Warren,PIT,RB,95.0,87.0,87.7
85,Evan Engram,DEN,TE,87.0,90.0,88.0
86,Deebo Samuel Sr.,WAS,WR,104.0,86.0,89.3
87,Kyler Murray,ARI,QB,97.0,93.0,92.7
88,David Njoku,CLE,TE,76.0,96.0,93.0
89,Cooper Kupp,SEA,WR,111.0,89.0,94.3
90,Travis Etienne Jr.,JAC,RB,109.0,88.0,94.3
91,Stefon Diggs,NE,WR,106.0,92.0,96.0
92,Jared Goff,DET,QB,96.0,98.0,97.0
93,Jauan Jennings,SF,WR,107.0,101.0,99.0
94,Jakobi Meyers,LV,WR,115.0,84.0,100.7
95,Jayden Reed,GB,WR,105.0,94.0,101.3
96,Khalil Shakir,BUF,WR,120.0,85.0,101.7
97,Cam Skattebo,NYG,RB,118.0,105.0,102.3
98,Brock Purdy,SF,QB,88.0,111.0,104.0
99,Jordan Mason,MIN,RB,103.0,112.0,104.7
100,Ricky Pearsall,SF,WR,116.0,97.0,105.7
101,Justin Fields,NYJ,QB,83.0,127.0,106.0
102,Najee Harris,LAC,RB,112.0,95.0,106.0
103,Zach Charbonnet,SEA,RB,117.0,107.0,107.3
104,Justin Herbert,LAC,QB,101.0,108.0,107.7
105,Tucker Kraft,GB,TE,99.0,113.0,108.0
106,Dak Prescott,DAL,QB,108.0,121.0,108.3
107,Matthew Golden,GB,WR,138.0,99.0,110.3
108,Javonte Williams,DAL,RB,139.0,103.0,111.0
109,Caleb Williams,CHI,QB,121.0,120.0,111.3
110,Jonnu Smith,PIT,TE,114.0,91.0,112.7
111,Rhamondre Stevenson,NE,RB,126.0,106.0,114.0
112,Tyler Warren,IND,TE,128.0,100.0,115.7
113,J.K. Dobbins,DEN,RB,125.0,123.0,116.3
114,Josh Downs,IND,WR,136.0,104.0,120.0
115,Brandon Aiyuk,SF,WR,140.0,102.0,123.3
116,Emeka Egbuka,TB,WR,143.0,114.0,124.3
117,Jake Ferguson,DAL,TE,135.0,122.0,126.7
118,Dalton Kincaid,BUF,TE,123.0,116.0,127.0
119,Colston Loveland,CHI,TE,158.0,118.0,127.3
120,Jordan Love,GB,QB,124.0,125.0,128.0
121,Drake Maye,NE,QB,127.0,131.0,128.0
122,Denver Broncos,DST,DST,69.0,154.0,128.3
123,Tyjae Spears,TEN,RB,169.0,115.0,128.7
124,Tank Bigsby,JAC,RB,148.0,132.0,129.7
125,C.J. Stroud,HOU,QB,129.0,130.0,130.3
126,Philadelphia Eagles,DST,DST,73.0,151.0,132.7
127,Dallas Goedert,PHI,TE,122.0,126.0,132.7
128,Michael Pittman Jr.,IND,WR,176.0,110.0,134.7
129,Rachaad White,TB,RB,162.0,124.0,136.0
130,J.J. McCarthy,MIN,QB,144.0,139.0,136.7
131,Jaydon Blue,DAL,RB,161.0,136.0,138.0
132,Isaac Guerendo,SF,RB,154.0,142.0,140.0
133,Nick Chubb,HOU,RB,141.0,159.0,140.3
134,Keon Coleman,BUF,WR,167.0,119.0,141.3
135,Pittsburgh Steelers,DST,DST,77.0,160.0,141.7
136,Darnell Mooney,ATL,WR,189.0,109.0,142.7
137,Austin Ekeler,WAS,RB,166.0,141.0,144.0
138,Jayden Higgins,HOU,WR,190.0,117.0,145.3
139,Brandon Aubrey,DAL,K,74.0,216.0,146.0
140,Kyle Pitts Sr.,ATL,TE,163.0,133.0,146.3
141,Jerome Ford,CLE,RB,177.0,150.0,147.3
142,Bhayshul Tuten,JAC,RB,168.0,140.0,148.3
143,Tre' Harris,LAC,WR,178.0,129.0,149.0
144,Ray Davis,BUF,RB,179.0,143.0,151.0
145,Luther Burden III,CHI,WR,165.0,134.0,151.3
146,Rico Dowdle,CAR,RB,170.0,138.0,151.7
147,Tua Tagovailoa,MIA,QB,150.0,163.0,152.3
148,Cameron Ward,TEN,QB,137.0,156.0,153.3
149,Trey Benson,ARI,RB,181.0,148.0,154.3
150,Baltimore Ravens,DST,DST,82.0,188.0,155.3
151,Marvin Mims Jr.,DEN,WR,197.0,135.0,156.0
152,Minnesota Vikings,DST,DST,98.0,167.0,156.3
153,Cameron Dicker,LAC,K,85.0,217.0,158.0
154,Michael Penix Jr.,ATL,QB,146.0,174.0,159.0
155,Braelon Allen,NYJ,RB,172.0,166.0,159.7
156,Marquise Brown,KC,WR,174.0,153.0,159.7
157,Jack Bech,LV,WR,180.0,149.0,160.7
158,Rashid Shaheed,NO,WR,196.0,128.0,161.0
159,Geno Smith,LV,QB,133.0,186.0,161.3
160,DeAndre Hopkins,BAL,WR,149.0,181.0,161.3
161,Bryce Young,CAR,QB,152.0,178.0,162.0
162,Trevor Lawrence,JAC,QB,202.0,146.0,162.3
163,Tyler Allgeier,ATL,RB,187.0,158.0,163.7
164,Jaylen Wright,MIA,RB,175.0,170.0,164.7
165,Matthew Stafford,LAR,QB,156.0,175.0,164.7
166,Houston Texans,DST,DST,113.0,197.0,165.0
167,Sam Darnold,SEA,QB,134.0,193.0,165.0
168,Christian Kirk,HOU,WR,200.0,137.0,165.0
169,Jalen McMillan,TB,WR,164.0,144.0,165.0
170,Kyle Williams,NE,WR,173.0,145.0,165.7
171,Hunter Henry,NE,TE,193.0,155.0,166.3
172,Jake Bates,DET,K,91.0,219.0,167.0
173,Aaron Rodgers,PIT,QB,131.0,199.0,167.0
174,Dylan Sampson,CLE,RB,195.0,165.0,168.3
175,Isaiah Likely,BAL,TE,184.0,161.0,170.3
176,Cade Otton,TB,TE,155.0,184.0,170.7
177,Zach Ertz,WAS,TE,201.0,152.0,172.3
178,Rashod Bateman,BAL,WR,182.0,147.0,172.7
179,Kansas City Chiefs,DST,DST,100.0,200.0,173.3
180,Anthony Richardson Sr.,IND,QB,153.0,189.0,173.3
181,Adam Thielen,CAR,WR,157.0,162.0,173.7
182,Kareem Hunt,KC,RB,151.0,201.0,176.0
183,Ka'imi Fairbairn,HOU,K,110.0,221.0,176.3
184,Chris Boswell,PIT,K,102.0,218.0,182.3
185,Brenton Strange,JAC,TE,209.0,180.0,183.0
186,Detroit Lions,DST,DST,119.0,196.0,183.3
187,Blake Corum,LAR,RB,159.0,173.0,183.7
188,Mike Gesicki,CIN,TE,171.0,176.0,184.0
189,Buffalo Bills,DST,DST,142.0,234.0,184.3
190,Harrison Butker,KC,K,145.0,223.0,195.3
191,Chase McLaughlin,TB,K,160.0,220.0,196.3
192,Pat Freiermuth,PIT,TE,194.0,168.0,196.7
193,San Francisco 49ers,DST,DST,188.0,164.0,200.7
194,Chig Okonkwo,TEN,TE,207.0,207.0,201.3
195,Wil Lutz,DEN,K,130.0,271.0,203.7
196,Shedeur Sanders,CLE,QB,132.0,260.0,204.7
197,Darren Waller,MIA,TE,192.0,227.0,211.3
198,Tampa Bay Buccaneers,DST,DST,191.0,192.0,212.7
199,Evan McPherson,CIN,K,147.0,225.0,214.3
200,Xavier Legette,CAR,WR,,179.0,174.0
201,Mason Taylor,NYJ,TE,,171.0,175.5
202,Cedric Tillman,CLE,WR,,177.0,176.0
203,Roschon Johnson,CHI,RB,,172.0,176.5
204,Washington Commanders,DST,DST,212.0,157.0,221.7
205,Justice Hill,BAL,RB,,202.0,181.5
206,Quentin Johnston,LAC,WR,,169.0,181.5
207,Wan'Dale Robinson,NYG,WR,,183.0,184.5
208,Tyler Bass,BUF,K,217.0,222.0,227.3
209,Kyle Monangai,CHI,RB,,208.0,189.0
210,Keenan Allen,,WR,,187.0,190.0
211,DeMario Douglas,NE,WR,,190.0,191.0
212,Romeo Doubs,GB,WR,,185.0,192.0
213,Joshua Palmer,BUF,WR,,182.0,194.5
214,New York Giants,DST,DST,214.0,240.0,232.7
215,Los Angeles Rams,DST,DST,221.0,250.0,234.7
216,Jason Sanders,MIA,K,203.0,274.0,236.0
217,MarShawn Lloyd,GB,RB,,209.0,202.0
218,DJ Giddens,IND,RB,,204.0,202.5
219,Jake Elliott,PHI,K,205.0,273.0,236.7
220,Tyler Loop,BAL,K,215.0,224.0,237.0
221,Brashard Smith,KC,RB,,194.0,205.0
222,Alec Pierce,IND,WR,,198.0,205.5
223,Miles Sanders,DAL,RB,,229.0,206.5
224,Jarquez Hunter,LAR,RB,,232.0,207.0
225,Seattle Seahawks,DST,DST,223.0,191.0,242.3
226,Dalton Schultz,HOU,TE,,206.0,208.5
227,Green Bay Packers,DST,DST,220.0,245.0,240.7
228,Brandon McManus,GB,K,185.0,,209.5
229,Dallas Cowboys,DST,DST,211.0,287.0,242.3
230,Russell Wilson,NYG,QB,,242.0,212.5
231,Devin Neal,NO,RB,,195.0,212.5
232,Elijah Arroyo,SEA,TE,,228.0,212.5
233,New England Patriots,DST,DST,208.0,244.0,244.0
234,Woody Marks,HOU,RB,,233.0,216.5
235,Miami Dolphins,DST,DST,199.0,246.0,222.5
236,Jalen Royals,KC,WR,,210.0,224.5
237,Will Shipley,PHI,RB,,235.0,224.5
238,Tyler Shough,NO,QB,,243.0,225.5
239,Pat Bryant,DEN,WR,,203.0,226.0
240,New York Jets,DST,DST,222.0,238.0,252.3
241,Tahj Brooks,CIN,RB,,239.0,228.0
242,Younghoe Koo,ATL,K,206.0,270.0,255.0
243,Jaylin Noel,HOU,WR,,211.0,231.0
244,Cincinnati Bengals,DST,DST,204.0,,232.0
245,Chicago Bears,DST,DST,183.0,,233.5
246,Daniel Jones,IND,QB,,258.0,235.0
247,Daniel Carlson,LV,K,216.0,272.0,258.7
248,Jaxson Dart,NYG,QB,,237.0,237.5
249,Matt Gay,WAS,K,218.0,303.0,260.0
250,Dont'e Thornton Jr.,LV,WR,,226.0,239.0
251,Elijah Mitchell,KC,RB,,279.0,241.0
252,Raheem Mostert,LV,RB,,261.0,243.0
253,Will Reichard,MIN,K,213.0,304.0,264.3
254,Jake Moody,SF,K,186.0,,246.0
255,Ja'Tavion Sanders,CAR,TE,,215.0,246.0
256,Arizona Cardinals,DST,DST,219.0,,246.0
257,Jaleel McLaughlin,DEN,RB,,253.0,247.0
258,Terrance Ferguson,LAR,TE,,230.0,247.5
259,Michael Wilson,ARI,WR,,212.0,248.5
260,Jacory Croskey-Merritt,WAS,RB,,276.0,249.5
261,Tyler Lockett,TEN,WR,,214.0,250.5
262,Darius Slayton,NYG,WR,,255.0,251.0
263,Dyami Brown,JAC,WR,,251.0,252.0
264,Amari Cooper,,WR,,205.0,252.5
265,Joshua Karty,LAR,K,210.0,,254.5
266,Trevor Etienne,CAR,RB,,263.0,254.5
267,Joe Flacco,CLE,QB,,,206.0
268,Los Angeles Chargers,DST,DST,,249.0,257.5
269,Cole Kmet,CHI,TE,,241.0,258.0
270,Juwan Johnson,NO,TE,,262.0,258.0
271,Calvin Austin III,PIT,WR,,247.0,258.5
272,Jordan James,SF,RB,,213.0,261.0
273,Tyler Conklin,LAC,TE,,283.0,260.0
274,Zack Moss,,RB,,300.0,262.0
275,Kirk Cousins,ATL,QB,,,221.0
276,Cleveland Browns,DST,DST,224.0,,263.0
277,Antonio Gibson,NE,RB,,301.0,263.5
278,Ollie Gordon II,MIA,RB,,266.0,265.0
279,Noah Gray,KC,TE,,265.0,266.5
280,Elic Ayomanor,TEN,WR,,231.0,267.5
281,Jalen Milroe,SEA,QB,,280.0,268.0
282,Theo Johnson,NYG,TE,,257.0,269.0
283,Andrei Iosivas,CIN,WR,,277.0,269.0
284,Tennessee Titans,DST,DST,,236.0,236.0
285,A.J. Dillon,PHI,RB,,,236.0
286,Kendre Miller,NO,RB,,259.0,270.5
287,Alexander Mattison,MIA,RB,,,240.0
288,Harold Fannin Jr.,CLE,TE,,254.0,272.5
289,Luke McCaffrey,WAS,WR,,,242.0
290,Diontae Johnson,CLE,WR,,269.0,274.0
291,Tyler Higbee,LAR,TE,,291.0,274.5
292,Jalen Nailor,MIN,WR,,,245.0
293,Ray-Ray McCloud III,ATL,WR,,,248.0
294,Adonai Mitchell,IND,WR,,248.0,281.0
295,Isaac TeSlaa,DET,WR,,278.0,278.0
296,Jalen Coker,CAR,WR,,252.0,252.0
297,Dontayvion Wicks,GB,WR,,256.0,280.5
298,Devin Singletary,NYG,RB,,294.0,280.5
299,Audric Estime,DEN,RB,,299.0,281.0
300,Tre Tucker,LV,WR,,,262.0
301,Noah Fant,CIN,TE,,298.0,283.5
302,Keaton Mitchell,BAL,RB,,267.0,284.0
303,Oronde Gadsden II,LAC,TE,,275.0,284.5
304,Roman Wilson,PIT,WR,,264.0,287.0
305,Tory Horton,SEA,WR,,268.0,268.0
306,Taysom Hill,NO,TE,,292.0,289.0
307,Devaughn Vele,DEN,WR,,,274.0
308,Xavier Restrepo,TEN,WR,,281.0,281.0
309,Jordan Whittington,LAR,WR,,282.0,282.0
310,Jermaine Burton,CIN,WR,,,283.0
311,Tutu Atwell,LAR,WR,,284.0,284.0
312,Ben Sinnott,WAS,TE,,285.0,285.0
313,Kayshon Boutte,NE,WR,,286.0,296.5
314,Christian Watson,GB,WR,,288.0,288.0
315,Troy Franklin,DEN,WR,,289.0,289.0
316,Indianapolis Colts,DST,DST,,290.0,290.0
317,Sean Tucker,TB,RB,,,290.0
318,Samaje Perine,CIN,RB,,,292.0
319,Las Vegas Raiders,DST,DST,,293.0,293.0
320,KeAndre Lambert-Smith,LAC,WR,,,293.0
321,Brandin Cooks,NO,WR,,296.0,299.5
322,Jacksonville Jaguars,DST,DST,,295.0,295.0
323,Kenneth Gainwell,PIT,RB,,,295.0
324,New Orleans Saints,DST,DST,,297.0,297.0
325,Ty Johnson,BUF,RB,,,298.0
326,Jalen Tolbert,DAL,WR,,302.0,305.0
327,Emanuel Wilson,GB,RB,,,311.0
328,Elijah Moore,BUF,WR,,,312.0
329,Isaiah Davis,NYJ,RB,,,315.0
330,Dameon Pierce,HOU,RB,,,316.0
331,Phil Mafah,DAL,RB,,,317.0
332,Khalil Herbert,IND,RB,,,318.0
